 E1	0.3804	 E2	0.4757	 E3	0.5083	 E4	0.4645	 E5	0.5055	 E6	0.4624	 E7	0.4260	 E8	0.4753	 E9	0.4892	E10	0.5258	E11	0.4894	E12	0.5977	E13	0.4886	E14	0.5473	E15	0.4697	E16	0.4780	E17	0.4413	E18	0.4187	E19	0.3901	E20	0.3861	E21	0.4073	E22	0.4258	E23	0.4117	E24	0.5651
 F1	0.4299	 F2	0.4597	 F3	0.5124	 F4	0.4209	 F5	0.4631	 F6	0.4748	 F7	0.4219	 F8	0.5431	 F9	0.4680	F10	0.4951	F11	0.5018	F12	0.4734	F13	0.4524	F14	0.5226	F15	0.4851	F16	0.4665	F17	0.4444	F18	0.4499	F19	0.4315	F20	0.4045	F21	0.4425	F22	0.4789	F23	0.4422	F24	0.5485
 G1	0.4725	 G2	0.4720	 G3	0.4850	 G4	0.4413	 G5	0.4995	 G6	0.4892	 G7	0.4823	 G8	0.4565	 G9	0.4472	G10	0.5462	G11	0.4262	G12	0.4285	G13	0.5402	G14	0.5192	G15	0.4093	G16	0.4427	G17	0.4678	G18	0.4632	G19	0.4465	G20	0.4420	G21	0.4305	G22	0.4389	G23	0.4172	G24	0.4560
 H1	0.4724	 H2	0.4757	 H3	0.5102	 H4	0.5429	 H5	0.4738	 H6	0.5246	 H7	0.4793	 H8	0.4709	 H9	0.4855	H10	0.4858	H11	0.5031	H12	0.4503	H13	0.7613	H14	0.5365	H15	0.4434	H16	0.4385	H17	0.4637	H18	0.5265	H19	0.4151	H20	0.4063	H21	0.4463	H22	0.4312	H23	0.4368	H24	0.5145
 I1	0.5249	 I2	0.4727	 I3	0.2319	 I4	0.2322	 I5	0.2384	 I6	0.2291	 I7	0.2256	 I8	0.2264	 I9	0.2262	I10	0.2251	I11	0.2260	I12	0.2336	I13	0.2223	I14	0.2232	I15	0.2246	I16	0.2246	I17	0.2243	I18	0.2291	I19	0.2230	I20	0.2242	I21	0.2232	I22	0.2237	I23	0.2254	I24	0.2308
 J1	0.5580	 J2	0.4875	 J3	0.2372	 J4	0.2326	 J5	0.2300	 J6	0.2355	 J7	0.2307	 J8	0.2282	 J9	0.2250	J10	0.2267	J11	0.2229	J12	0.2241	J13	0.2229	J14	0.2228	J15	0.2217	J16	0.2221	J17	0.2242	J18	0.2248	J19	0.2264	J20	0.2230	J21	0.2244	J22	0.2244	J23	0.2272	J24	0.2341
 K1	0.2378	 K2	0.2329	 K3	0.2313	 K4	0.2304	 K5	0.2287	 K6	0.2273	 K7	0.2264	 K8	0.2257	 K9	0.2271	K10	0.2231	K11	0.2231	K12	0.2221	K13	0.2318	K14	0.2222	K15	0.2218	K16	0.2227	K17	0.2219	K18	0.2215	K19	0.2219	K20	0.2219	K21	0.2241	K22	0.2231	K23	0.2248	K24	0.2279
 L1	0.2338	 L2	0.2449	 L3	0.2316	 L4	0.2646	 L5	0.2311	 L6	0.2334	 L7	0.2363	 L8	0.2253	 L9	0.2232	L10	0.2232	L11	0.2217	L12	0.2242	L13	0.2226	L14	0.2247	L15	0.2207	L16	0.2207	L17	0.2201	L18	0.2201	L19	0.2230	L20	0.2220	L21	0.2248	L22	0.2232	L23	0.2234	L24	0.2256
 M1	0.2355	 M2	0.2307	 M3	0.2320	 M4	0.2304	 M5	0.2277	 M6	0.2269	 M7	0.2267	 M8	0.2273	 M9	0.2237	M10	0.2256	M11	0.2227	M12	0.2215	M13	0.2253	M14	0.2205	M15	0.2195	M16	0.2208	M17	0.2252	M18	0.2250	M19	0.2268	M20	0.2236	M21	0.2236	M22	0.2276	M23	0.2249	M24	0.2263
 N1	0.2450	 N2	0.2282	 N3	0.2290	 N4	0.2298	 N5	0.2320	 N6	0.2254	 N7	0.2323	 N8	0.2456	 N9	0.2224	N10	0.2227	N11	0.2216	N12	0.2232	N13	0.2231	N14	0.2206	N15	0.2197	N16	0.2191	N17	0.2198	N18	0.2229	N19	0.2218	N20	0.2209	N21	0.2221	N22	0.2242	N23	0.2329	N24	0.2258
 O1	0.2438	 O2	0.2268	 O3	0.2282	 O4	0.2298	 O5	0.2282	 O6	0.2273	 O7	0.2282	 O8	0.2239	 O9	0.2225	O10	0.2228	O11	0.2219	O12	0.2243	O13	0.2221	O14	0.2216	O15	0.2193	O16	0.2192	O17	0.2203	O18	0.2213	O19	0.2204	O20	0.2214	O21	0.2227	O22	0.2263	O23	0.2224	O24	0.2275
 P1	0.2348	 P2	0.2367	 P3	0.2504	 P4	0.2334	 P5	0.2351	 P6	0.2397	 P7	0.2299	 P8	0.2306	 P9	0.2588	P10	0.2270	P11	0.2488	P12	0.2275	P13	0.2249	P14	0.2243	P15	0.2245	P16	0.2225	P17	0.2257	P18	0.2240	P19	0.2454	P20	0.2281	P21	0.2375	P22	0.2261	P23	0.2256	P24	0.2305
Cycle: 6
Time [s]: 6000
T[°C]: 30.3
 A1	0.3858	 A2	0.3712	 A3	0.4865	 A4	0.3928	 A5	0.5996	 A6	0.6161	 A7	0.6255	 A8	0.6076	 A9	0.5219	A10	0.6484	A11	0.6640	A12	0.5840	A13	0.6150	A14	0.6196	A15	0.4714	A16	0.4936	A17	0.4899	A18	0.5165	A19	0.4399	A20	0.5454	A21	0.3816	A22	0.5232	A23	0.4574	A24	0.4699
 B1	0.4461	 B2	0.3509	 B3	0.3263	 B4	0.4057	 B5	0.5807	 B6	0.5303	 B7	0.6159	 B8	0.5656	 B9	0.4977	B10	0.5544	B11	0.6072	B12	0.5765	B13	0.4820	B14	0.5356	B15	0.4470	B16	0.4258	B17	0.4660	B18	0.4634	B19	0.4086	B20	0.4500	B21	0.5099	B22	0.3830	B23	0.2739	B24	0.5120
 C1	0.4613	 C2	0.4579	 C3	0.5113	 C4	0.4867	 C5	0.4767	 C6	0.5213	 C7	0.4965	 C8	0.5483	 C9	0.4540	C10	0.4721	C11	0.5328	C12	0.5278	C13	0.5397	C14	0.5520	C15	0.5610	C16	0.4352	C17	0.4429	C18	0.4307	C19	0.4505	C20	0.4144	C21	0.3297	C22	0.3940	C23	0.3587	C24	0.5023
 D1	0.4597	 D2	0.4652	 D3	0.5023	 D4	0.5416	 D5	0.4836	 D6	0.4846	 D7	0.4708	 D8	0.5274	 D9	0.4566	D10	0.4581	D11	0.5823	D12	0.5455	D13	0.5276	D14	0.4558	D15	0.4939	D16	0.4494	D17	0.4503	D18	0.4861	D19	0.4899	D20	0.4622	D21	0.3721	D22	0.3846	D23	0.3781	D24	0.4339
 E1	0.3892	 E2	0.4938	 E3	0.5333	 E4	0.4825	 E5	0.5374	 E6	0.4893	 E7	0.4344	 E8	0.4994	 E9	0.5153	E10	0.5568	E11	0.5097	E12	0.6312	E13	0.5164	E14	0.5791	E15	0.4935	E16	0.5030	E17	0.4544	E18	0.4282	E19	0.3960	E20	0.3922	E21	0.4112	E22	0.4411	E23	0.4178	E24	0.5910
 F1	0.4433	 F2	0.4698	 F3	0.5342	 F4	0.4290	 F5	0.4902	 F6	0.5015	 F7	0.4347	 F8	0.5701	 F9	0.4874	F10	0.5154	F11	0.5286	F12	0.4894	F13	0.4704	F14	0.5515	F15	0.5088	F16	0.4943	F17	0.4549	F18	0.4616	F19	0.4397	F20	0.4107	F21	0.4575	F22	0.5026	F23	0.4546	F24	0.5755
 G1	0.4849	 G2	0.4804	 G3	0.5076	 G4	0.4493	 G5	0.5303	 G6	0.5226	 G7	0.5095	 G8	0.4797	 G9	0.4525	G10	0.5848	G11	0.4393	G12	0.4350	G13	0.5788	G14	0.5539	G15	0.4270	G16	0.4713	G17	0.4944	G18	0.4887	G19	0.4702	G20	0.4636	G21	0.4404	G22	0.4520	G23	0.4300	G24	0.4787
 H1	0.4907	 H2	0.4929	 H3	0.5371	 H4	0.5743	 H5	0.5016	 H6	0.5589	 H7	0.5098	 H8	0.5043	 H9	0.5155	H10	0.5161	H11	0.5359	H12	0.4732	H13	0.8184	H14	0.5833	H15	0.4688	H16	0.4607	H17	0.4934	H18	0.5690	H19	0.4371	H20	0.4179	H21	0.4587	H22	0.4461	H23	0.4521	H24	0.5514
 I1	0.5539	 I2	0.4994	 I3	0.2315	 I4	0.2317	 I5	0.2383	 I6	0.2284	 I7	0.2257	 I8	0.2264	 I9	0.2261	I10	0.2248	I11	0.2263	I12	0.2330	I13	0.2219	I14	0.2229	I15	0.2260	I16	0.2242	I17	0.2242	I18	0.2284	I19	0.2231	I20	0.2245	I21	0.2240	I22	0.2236	I23	0.2249	I24	0.2313
 J1	0.6013	 J2	0.5151	 J3	0.2364	 J4	0.2325	 J5	0.2305	 J6	0.2343	 J7	0.2308	 J8	0.2276	 J9	0.2245	J10	0.2259	J11	0.2222	J12	0.2238	J13	0.2227	J14	0.2233	J15	0.2225	J16	0.2210	J17	0.2236	J18	0.2257	J19	0.2250	J20	0.2222	J21	0.2234	J22	0.2240	J23	0.2266	J24	0.2338
 K1	0.2373	 K2	0.2324	 K3	0.2303	 K4	0.2299	 K5	0.2279	 K6	0.2268	 K7	0.2259	 K8	0.2253	 K9	0.2273	K10	0.2230	K11	0.2230	K12	0.2225	K13	0.2312	K14	0.2221	K15	0.2221	K16	0.2231	K17	0.2212	K18	0.2216	K19	0.2226	K20	0.2214	K21	0.2239	K22	0.2228	K23	0.2247	K24	0.2284
 L1	0.2338	 L2	0.2433	 L3	0.2317	 L4	0.2641	 L5	0.2317	 L6	0.2328	 L7	0.2364	 L8	0.2254	 L9	0.2229	L10	0.2232	L11	0.2211	L12	0.2245	L13	0.2225	L14	0.2244	L15	0.2218	L16	0.2204	L17	0.2207	L18	0.2202	L19	0.2228	L20	0.2227	L21	0.2251	L22	0.2224	L23	0.2242	L24	0.2265
 M1	0.2355	 M2	0.2302	 M3	0.2315	 M4	0.2304	 M5	0.2280	 M6	0.2273	 M7	0.2264	 M8	0.2265	 M9	0.2229	M10	0.2256	M11	0.2228	M12	0.2207	M13	0.2257	M14	0.2198	M15	0.2201	M16	0.2206	M17	0.2254	M18	0.2247	M19	0.2261	M20	0.2239	M21	0.2242	M22	0.2266	M23	0.2241	M24	0.2265
 N1	0.2456	 N2	0.2285	 N3	0.2290	 N4	0.2296	 N5	0.2304	 N6	0.2255	 N7	0.2311	 N8	0.2430	 N9	0.2228	N10	0.2223	N11	0.2223	N12	0.2236	N13	0.2232	N14	0.2208	N15	0.2198	N16	0.2187	N17	0.2196	N18	0.2234	N19	0.2203	N20	0.2199	N21	0.2222	N22	0.2236	N23	0.2321	N24	0.2254
 O1	0.2440	 O2	0.2265	 O3	0.2278	 O4	0.2303	 O5	0.2274	 O6	0.2268	 O7	0.2274	 O8	0.2234	 O9	0.2223	O10	0.2221	O11	0.2225	O12	0.2232	O13	0.2223	O14	0.2213	O15	0.2197	O16	0.2193	O17	0.2205	O18	0.2220	O19	0.2206	O20	0.2206	O21	0.2235	O22	0.2278	O23	0.2231	O24	0.2274
 P1	0.2355	 P2	0.2374	 P3	0.2505	 P4	0.2332	 P5	0.2379	 P6	0.2535	 P7	0.2292	 P8	0.2316	 P9	0.2448	P10	0.2254	P11	0.2483	P12	0.2281	P13	0.2243	P14	0.2244	P15	0.2234	P16	0.2225	P17	0.2262	P18	0.2248	P19	0.2399	P20	0.2282	P21	0.2322	P22	0.2256	P23	0.2256	P24	0.2301
Cycle: 7
Time [s]: 7200
T[°C]: 30.1
 A1	0.3941	 A2	0.3771	 A3	0.5148	 A4	0.4011	 A5	0.6485	 A6	0.6665	 A7	0.6779	 A8	0.6534	 A9	0.5536	A10	0.6990	A11	0.7130	A12	0.6264	A13	0.6629	A14	0.6640	A15	0.5029	A16	0.5250	A17	0.5189	A18	0.5487	A19	0.4650	A20	0.5908	A21	0.3945	A22	0.5530	A23	0.4876	A24	0.4905
 B1	0.4656	 B2	0.3582	 B3	0.3339	 B4	0.4189	 B5	0.6221	 B6	0.5635	 B7	0.6614	 B8	0.6051	 B9	0.5273	B10	0.5942	B11	0.6548	B12	0.6228	B13	0.5075	B14	0.5692	B15	0.4690	B16	0.4397	B17	0.4746	B18	0.4805	B19	0.4234	B20	0.4746	B21	0.5340	B22	0.4008	B23	0.2786	B24	0.5378
 C1	0.4865	 C2	0.4756	 C3	0.5412	 C4	0.5112	 C5	0.4916	 C6	0.5570	 C7	0.5285	 C8	0.5903	 C9	0.4719	C10	0.4915	C11	0.5717	C12	0.5676	C13	0.5836	C14	0.5927	C15	0.6035	C16	0.4576	C17	0.4610	C18	0.4511	C19	0.4578	C20	0.4248	C21	0.3390	C22	0.4007	C23	0.3748	C24	0.5458
 D1	0.4685	 D2	0.4812	 D3	0.5314	 D4	0.5700	 D5	0.5147	 D6	0.5124	 D7	0.4920	 D8	0.5640	 D9	0.4682	D10	0.4739	D11	0.6219	D12	0.5819	D13	0.5683	D14	0.4822	D15	0.5260	D16	0.4742	D17	0.4763	D18	0.5152	D19	0.5195	D20	0.4846	D21	0.3761	D22	0.3917	D23	0.3938	D24	0.4617
 E1	0.3974	 E2	0.5089	 E3	0.5680	 E4	0.5026	 E5	0.5811	 E6	0.5173	 E7	0.4489	 E8	0.5284	 E9	0.5446	E10	0.5919	E11	0.5385	E12	0.6731	E13	0.5513	E14	0.6215	E15	0.5283	E16	0.5363	E17	0.4700	E18	0.4369	E19	0.4041	E20	0.4017	E21	0.4255	E22	0.4530	E23	0.4343	E24	0.6336
 F1	0.4623	 F2	0.4841	 F3	0.5675	 F4	0.4363	 F5	0.5217	 F6	0.5376	 F7	0.4522	 F8	0.6092	 F9	0.5137	F10	0.5477	F11	0.5670	F12	0.5094	F13	0.4955	F14	0.5932	F15	0.5434	F16	0.5280	F17	0.4768	F18	0.4799	F19	0.4531	F20	0.4167	F21	0.4651	F22	0.5315	F23	0.4730	F24	0.6180
 G1	0.5029	 G2	0.4895	 G3	0.5402	 G4	0.4591	 G5	0.5629	 G6	0.5585	 G7	0.5467	 G8	0.5071	 G9	0.4602	G10	0.6287	G11	0.4585	G12	0.4505	G13	0.6212	G14	0.5931	G15	0.4482	G16	0.5019	G17	0.5240	G18	0.5230	G19	0.5006	G20	0.4889	G21	0.4585	G22	0.4697	G23	0.4462	G24	0.5087
 H1	0.5159	 H2	0.5215	 H3	0.5755	 H4	0.6173	 H5	0.5363	 H6	0.6008	 H7	0.5461	 H8	0.5416	 H9	0.5502	H10	0.5528	H11	0.5780	H12	0.5056	H13	0.8702	H14	0.6288	H15	0.4947	H16	0.4893	H17	0.5262	H18	0.6175	H19	0.4672	H20	0.4352	H21	0.4853	H22	0.4588	H23	0.4728	H24	0.5892
 I1	0.5893	 I2	0.5235	 I3	0.2308	 I4	0.2316	 I5	0.2372	 I6	0.2283	 I7	0.2247	 I8	0.2259	 I9	0.2255	I10	0.2249	I11	0.2261	I12	0.2324	I13	0.2219	I14	0.2228	I15	0.2250	I16	0.2235	I17	0.2230	I18	0.2282	I19	0.2223	I20	0.2240	I21	0.2224	I22	0.2233	I23	0.2242	I24	0.2302
 J1	0.6487	 J2	0.5502	 J3	0.2366	 J4	0.2321	 J5	0.2298	 J6	0.2344	 J7	0.2302	 J8	0.2278	 J9	0.2243	J10	0.2255	J11	0.2218	J12	0.2232	J13	0.2222	J14	0.2228	J15	0.2222	J16	0.2213	J17	0.2231	J18	0.2242	J19	0.2247	J20	0.2219	J21	0.2234	J22	0.2234	J23	0.2260	J24	0.2334
 K1	0.2377	 K2	0.2323	 K3	0.2305	 K4	0.2296	 K5	0.2273	 K6	0.2271	 K7	0.2250	 K8	0.2254	 K9	0.2278	K10	0.2227	K11	0.2222	K12	0.2224	K13	0.2309	K14	0.2226	K15	0.2214	K16	0.2221	K17	0.2212	K18	0.2210	K19	0.2225	K20	0.2222	K21	0.2244	K22	0.2231	K23	0.2245	K24	0.2282
 L1	0.2343	 L2	0.2441	 L3	0.2307	 L4	0.2652	 L5	0.2310	 L6	0.2332	 L7	0.2366	 L8	0.2251	 L9	0.2234	L10	0.2221	L11	0.2211	L12	0.2243	L13	0.2224	L14	0.2230	L15	0.2209	L16	0.2209	L17	0.2203	L18	0.2206	L19	0.2232	L20	0.2223	L21	0.2249	L22	0.2229	L23	0.2234	L24	0.2263
 M1	0.2352	 M2	0.2300	 M3	0.2320	 M4	0.2299	 M5	0.2276	 M6	0.2268	 M7	0.2262	 M8	0.2273	 M9	0.2236	M10	0.2248	M11	0.2227	M12	0.2199	M13	0.2254	M14	0.2199	M15	0.2191	M16	0.2205	M17	0.2254	M18	0.2239	M19	0.2263	M20	0.2242	M21	0.2238	M22	0.2278	M23	0.2244	M24	0.2263
 N1	0.2455	 N2	0.2278	 N3	0.2287	 N4	0.2289	 N5	0.2312	 N6	0.2255	 N7	0.2312	 N8	0.2444	 N9	0.2221	N10	0.2230	N11	0.2208	N12	0.2226	N13	0.2229	N14	0.2211	N15	0.2189	N16	0.2187	N17	0.2194	N18	0.2234	N19	0.2205	N20	0.2212	N21	0.2217	N22	0.2245	N23	0.2317	N24	0.2261
 O1	0.2440	 O2	0.2265	 O3	0.2274	 O4	0.2291	 O5	0.2277	 O6	0.2269	 O7	0.2275	 O8	0.2239	 O9	0.2222	O10	0.2223	O11	0.2219	O12	0.2242	O13	0.2212	O14	0.2208	O15	0.2190	O16	0.2181	O17	0.2198	O18	0.2221	O19	0.2203	O20	0.2209	O21	0.2228	O22	0.2278	O23	0.2223	O24	0.2270
 P1	0.2348	 P2	0.2375	 P3	0.2494	 P4	0.2337	 P5	0.2369	 P6	0.2533	 P7	0.2296	 P8	0.2320	 P9	0.2428	P10	0.2246	P11	0.2480	P12	0.2274	P13	0.2246	P14	0.2246	P15	0.2233	P16	0.2219	P17	0.2252	P18	0.2239	P19	0.2392	P20	0.2278	P21	0.2321	P22	0.2253	P23	0.2251	P24	0.2300
Cycle: 8
Time [s]: 8400
T[°C]: 30.1
 A1	0.4057	 A2	0.3948	 A3	0.5537	 A4	0.4201	 A5	0.7007	 A6	0.7274	 A7	0.7412	 A8	0.7084	 A9	0.5970	A10	0.7646	A11	0.7776	A12	0.6768	A13	0.7230	A14	0.7245	A15	0.5415	A16	0.5610	A17	0.5592	A18	0.5905	A19	0.4956	A20	0.6434	A21	0.4126	A22	0.5938	A23	0.5277	A24	0.5198
 B1	0.4936	 B2	0.3679	 B3	0.3459	 B4	0.4381	 B5	0.6722	 B6	0.6078	 B7	0.7190	 B8	0.6587	 B9	0.5671	B10	0.6465	B11	0.7140	B12	0.6779	B13	0.5424	B14	0.6121	B15	0.4967	B16	0.4576	B17	0.4845	B18	0.5060	B19	0.4475	B20	0.5072	B21	0.5634	B22	0.4208	B23	0.2864	B24	0.5726
 C1	0.5126	 C2	0.4904	 C3	0.5789	 C4	0.5403	 C5	0.5202	 C6	0.5995	 C7	0.5641	 C8	0.6402	 C9	0.4975	C10	0.5156	C11	0.6140	C12	0.6123	C13	0.6306	C14	0.6490	C15	0.6559	C16	0.4885	C17	0.4948	C18	0.4830	C19	0.4723	C20	0.4405	C21	0.3480	C22	0.4127	C23	0.3970	C24	0.5969
 D1	0.4902	 D2	0.5063	 D3	0.5655	 D4	0.6128	 D5	0.5493	 D6	0.5444	 D7	0.5204	 D8	0.6139	 D9	0.4814	D10	0.4902	D11	0.6721	D12	0.6350	D13	0.6193	D14	0.5148	D15	0.5645	D16	0.5037	D17	0.5135	D18	0.5558	D19	0.5605	D20	0.5125	D21	0.3847	D22	0.3992	D23	0.4182	D24	0.4972
 E1	0.4041	 E2	0.5306	 E3	0.6100	 E4	0.5401	 E5	0.6356	 E6	0.5619	 E7	0.4719	 E8	0.5688	 E9	0.5892	E10	0.6415	E11	0.5721	E12	0.7328	E13	0.5987	E14	0.6815	E15	0.5667	E16	0.5790	E17	0.5045	E18	0.4507	E19	0.4235	E20	0.4143	E21	0.4393	E22	0.4654	E23	0.4600	E24	0.6942
 F1	0.4815	 F2	0.4993	 F3	0.6043	 F4	0.4485	 F5	0.5647	 F6	0.5843	 F7	0.4811	 F8	0.6609	 F9	0.5499	F10	0.5857	F11	0.6086	F12	0.5425	F13	0.5301	F14	0.6482	F15	0.5874	F16	0.5710	F17	0.5073	F18	0.5070	F19	0.4784	F20	0.4305	F21	0.4855	F22	0.5736	F23	0.5033	F24	0.6721
 G1	0.5321	 G2	0.5005	 G3	0.5835	 G4	0.4785	 G5	0.6079	 G6	0.6010	 G7	0.5938	 G8	0.5477	 G9	0.4780	G10	0.6938	G11	0.4865	G12	0.4767	G13	0.6809	G14	0.6463	G15	0.4803	G16	0.5475	G17	0.5631	G18	0.5612	G19	0.5427	G20	0.5249	G21	0.4793	G22	0.4815	G23	0.4594	G24	0.5471
 H1	0.5467	 H2	0.5571	 H3	0.6231	 H4	0.6653	 H5	0.5767	 H6	0.6501	 H7	0.5963	 H8	0.5920	 H9	0.6045	H10	0.6080	H11	0.6331	H12	0.5452	H13	0.9398	H14	0.6944	H15	0.5347	H16	0.5307	H17	0.5687	H18	0.6714	H19	0.5054	H20	0.4655	H21	0.5176	H22	0.4749	H23	0.4926	H24	0.6358
 I1	0.6395	 I2	0.5665	 I3	0.2312	 I4	0.2316	 I5	0.2378	 I6	0.2282	 I7	0.2256	 I8	0.2262	 I9	0.2261	I10	0.2246	I11	0.2256	I12	0.2326	I13	0.2209	I14	0.2226	I15	0.2261	I16	0.2234	I17	0.2229	I18	0.2280	I19	0.2225	I20	0.2234	I21	0.2225	I22	0.2234	I23	0.2243	I24	0.2296
 J1	0.7071	 J2	0.5954	 J3	0.2366	 J4	0.2324	 J5	0.2304	 J6	0.2346	 J7	0.2311	 J8	0.2273	 J9	0.2239	J10	0.2256	J11	0.2219	J12	0.2233	J13	0.2216	J14	0.2218	J15	0.2213	J16	0.2212	J17	0.2233	J18	0.2245	J19	0.2243	J20	0.2219	J21	0.2234	J22	0.2233	J23	0.2262	J24	0.2332
 K1	0.2383	 K2	0.2328	 K3	0.2307	 K4	0.2299	 K5	0.2279	 K6	0.2272	 K7	0.2261	 K8	0.2257	 K9	0.2279	K10	0.2230	K11	0.2238	K12	0.2222	K13	0.2316	K14	0.2231	K15	0.2220	K16	0.2230	K17	0.2212	K18	0.2220	K19	0.2218	K20	0.2217	K21	0.2243	K22	0.2239	K23	0.2252	K24	0.2287
 L1	0.2340	 L2	0.2470	 L3	0.2312	 L4	0.2665	 L5	0.2302	 L6	0.2334	 L7	0.2365	 L8	0.2255	 L9	0.2238	L10	0.2226	L11	0.2212	L12	0.2246	L13	0.2225	L14	0.2240	L15	0.2213	L16	0.2213	L17	0.2202	L18	0.2202	L19	0.2234	L20	0.2222	L21	0.2258	L22	0.2230	L23	0.2239	L24	0.2265
 M1	0.2350	 M2	0.2300	 M3	0.2316	 M4	0.2298	 M5	0.2279	 M6	0.2272	 M7	0.2261	 M8	0.2271	 M9	0.2225	M10	0.2260	M11	0.2223	M12	0.2200	M13	0.2252	M14	0.2199	M15	0.2189	M16	0.2204	M17	0.2258	M18	0.2233	M19	0.2263	M20	0.2241	M21	0.2234	M22	0.2273	M23	0.2242	M24	0.2258
 N1	0.2453	 N2	0.2283	 N3	0.2284	 N4	0.2289	 N5	0.2310	 N6	0.2252	 N7	0.2314	 N8	0.2435	 N9	0.2213	N10	0.2226	N11	0.2218	N12	0.2225	N13	0.2232	N14	0.2201	N15	0.2195	N16	0.2191	N17	0.2193	N18	0.2217	N19	0.2211	N20	0.2208	N21	0.2219	N22	0.2245	N23	0.2304	N24	0.2259
 O1	0.2441	 O2	0.2257	 O3	0.2271	 O4	0.2297	 O5	0.2281	 O6	0.2271	 O7	0.2273	 O8	0.2232	 O9	0.2222	O10	0.2223	O11	0.2211	O12	0.2243	O13	0.2211	O14	0.2215	O15	0.2199	O16	0.2190	O17	0.2197	O18	0.2214	O19	0.2209	O20	0.2210	O21	0.2236	O22	0.2279	O23	0.2225	O24	0.2276
 P1	0.2347	 P2	0.2373	 P3	0.2495	 P4	0.2327	 P5	0.2370	 P6	0.2522	 P7	0.2295	 P8	0.2318	 P9	0.2455	P10	0.2254	P11	0.2468	P12	0.2270	P13	0.2248	P14	0.2252	P15	0.2240	P16	0.2220	P17	0.2254	P18	0.2249	P19	0.2369	P20	0.2278	P21	0.2310	P22	0.2253	P23	0.2246	P24	0.2303
Cycle: 9
Time [s]: 9600
T[°C]: 30.0
 A1	0.4260	 A2	0.4165	 A3	0.6028	 A4	0.4469	 A5	0.7673	 A6	0.8021	 A7	0.8083	 A8	0.7730	 A9	0.6528	A10	0.8451	A11	0.8463	A12	0.7463	A13	0.7934	A14	0.7999	A15	0.5898	A16	0.6064	A17	0.6031	A18	0.6437	A19	0.5319	A20	0.7100	A21	0.4414	A22	0.6354	A23	0.5761	A24	0.5612
 B1	0.5308	 B2	0.3828	 B3	0.3617	 B4	0.4640	 B5	0.7349	 B6	0.6621	 B7	0.7852	 B8	0.7141	 B9	0.6165	B10	0.7020	B11	0.7775	B12	0.7435	B13	0.5873	B14	0.6689	B15	0.5318	B16	0.4807	B17	0.5024	B18	0.5369	B19	0.4709	B20	0.5503	B21	0.6074	B22	0.4470	B23	0.2966	B24	0.6164
 C1	0.5488	 C2	0.5200	 C3	0.6256	 C4	0.5792	 C5	0.5584	 C6	0.6534	 C7	0.6118	 C8	0.6989	 C9	0.5321	C10	0.5454	C11	0.6658	C12	0.6679	C13	0.6983	C14	0.7131	C15	0.7166	C16	0.5279	C17	0.5360	C18	0.5225	C19	0.4901	C20	0.4528	C21	0.3579	C22	0.4289	C23	0.4204	C24	0.6554
 D1	0.5194	 D2	0.5394	 D3	0.6085	 D4	0.6676	 D5	0.5962	 D6	0.5928	 D7	0.5615	 D8	0.6689	 D9	0.4981	D10	0.5097	D11	0.7346	D12	0.6933	D13	0.6786	D14	0.5599	D15	0.6089	D16	0.5408	D17	0.5596	D18	0.6050	D19	0.6100	D20	0.5491	D21	0.3968	D22	0.4123	D23	0.4482	D24	0.5388
 E1	0.4130	 E2	0.5674	 E3	0.6619	 E4	0.5816	 E5	0.6936	 E6	0.6093	 E7	0.5063	 E8	0.6171	 E9	0.6433	E10	0.7018	E11	0.6184	E12	0.7951	E13	0.6597	E14	0.7523	E15	0.6120	E16	0.6284	E17	0.5462	E18	0.4767	E19	0.4475	E20	0.4324	E21	0.4721	E22	0.4788	E23	0.4885	E24	0.7558
 F1	0.4967	 F2	0.5140	 F3	0.6493	 F4	0.4640	 F5	0.6138	 F6	0.6375	 F7	0.5121	 F8	0.7165	 F9	0.5990	F10	0.6400	F11	0.6579	F12	0.5811	F13	0.5804	F14	0.7113	F15	0.6384	F16	0.6211	F17	0.5483	F18	0.5470	F19	0.5108	F20	0.4543	F21	0.5173	F22	0.6273	F23	0.5398	F24	0.7388
 G1	0.5673	 G2	0.5196	 G3	0.6330	 G4	0.5077	 G5	0.6581	 G6	0.6561	 G7	0.6496	 G8	0.5968	 G9	0.5075	G10	0.7687	G11	0.5251	G12	0.5162	G13	0.7571	G14	0.7187	G15	0.5199	G16	0.6060	G17	0.6042	G18	0.6053	G19	0.5926	G20	0.5674	G21	0.5094	G22	0.4992	G23	0.4783	G24	0.5860
 H1	0.5804	 H2	0.5944	 H3	0.6864	 H4	0.7306	 H5	0.6250	 H6	0.7053	 H7	0.6543	 H8	0.6478	 H9	0.6675	H10	0.6705	H11	0.7011	H12	0.6015	H13	1.0144	H14	0.7823	H15	0.5901	H16	0.5854	H17	0.6193	H18	0.7295	H19	0.5497	H20	0.5008	H21	0.5565	H22	0.4856	H23	0.5254	H24	0.6961
 I1	0.7004	 I2	0.6178	 I3	0.2310	 I4	0.2313	 I5	0.2372	 I6	0.2273	 I7	0.2242	 I8	0.2254	 I9	0.2256	I10	0.2249	I11	0.2256	I12	0.2318	I13	0.2212	I14	0.2232	I15	0.2251	I16	0.2237	I17	0.2229	I18	0.2286	I19	0.2223	I20	0.2236	I21	0.2222	I22	0.2231	I23	0.2239	I24	0.2298
