P1	0.2562	P2	0.3153	P3	0.2649	P4	0.2570	P5	0.2505	P6	0.2430	P7	0.2499	P8	0.2487	P9	0.2502	P10	0.2527	P11	0.2537	P12	0.2430	P13	0.2552	P14	0.2441	P15	0.2457	P16	0.2461	P17	0.2462	P18	0.2480	P19	0.2481	P20	0.2478	P21	0.2492	P22	0.2490	P23	0.2519	P24	0.2545
Cycle: 19
Time [s]: 21600
T[°C]: 30.1
A1	0.7310	A2	0.8886	A3	0.9259	A4	0.9184	A5	0.9742	A6	1.2009	A7	1.0241	A8	0.9337	A9	0.9227	A10	1.1953	A11	0.8738	A12	1.1231	A13	1.0843	A14	1.2730	A15	0.9090	A16	0.9854	A17	1.2045	A18	0.7776	A19	0.9842	A20	0.8754	A21	0.9867	A22	1.1789	A23	0.9531	A24	0.8539
B1	1.1749	B2	0.2505	B3	0.7915	B4	0.2459	B5	0.8514	B6	0.2468	B7	1.0730	B8	0.2449	B9	1.0250	B10	0.2472	B11	1.3905	B12	0.2536	B13	0.8950	B14	0.2517	B15	0.6576	B16	0.2498	B17	1.3025	B18	0.2669	B19	1.1447	B20	0.2454	B21	1.1602	B22	0.2455	B23	1.1687	B24	0.2431
C1	1.0969	C2	1.3288	C3	0.7555	C4	1.4740	C5	1.4824	C6	0.9481	C7	1.3951	C8	0.9722	C9	1.1821	C10	1.8445	C11	0.2521	C12	0.2476	C13	0.2482	C14	0.2512	C15	1.3358	C16	1.4955	C17	1.1154	C18	1.1124	C19	0.9053	C20	1.3558	C21	0.9783	C22	0.9290	C23	1.2940	C24	0.8700
D1	1.2336	D2	0.2457	D3	1.1913	D4	0.2498	D5	1.5910	D6	0.2459	D7	1.1953	D8	0.2582	D9	1.4096	D10	0.2449	D11	0.2480	D12	0.2432	D13	0.2438	D14	0.2455	D15	1.2381	D16	0.2454	D17	1.1727	D18	0.2445	D19	1.1708	D20	0.2446	D21	1.0142	D22	0.2485	D23	1.1066	D24	0.2436
E1	1.2072	E2	1.6838	E3	1.5077	E4	1.4543	E5	1.0918	E6	1.5269	E7	1.7032	E8	1.4335	E9	1.5577	E10	1.6520	E11	1.6294	E12	1.3650	E13	1.2523	E14	1.2798	E15	1.3799	E16	1.2609	E17	1.3469	E18	1.1448	E19	1.1322	E20	1.0966	E21	1.3596	E22	1.2515	E23	1.1564	E24	1.0975
F1	1.4251	F2	0.2543	F3	1.3185	F4	0.2478	F5	1.4533	F6	0.2449	F7	1.0394	F8	0.2445	F9	1.4731	F10	0.2412	F11	1.6320	F12	0.2396	F13	1.7306	F14	0.2458	F15	1.3816	F16	0.2484	F17	1.2156	F18	0.2436	F19	1.1395	F20	0.2430	F21	1.1699	F22	0.2462	F23	1.2002	F24	0.2477
G1	1.4912	G2	1.4520	G3	1.4823	G4	1.6131	G5	1.5238	G6	1.7318	G7	1.6068	G8	1.4930	G9	1.8270	G10	1.5343	G11	0.2396	G12	0.2376	G13	0.2378	G14	0.2402	G15	1.3641	G16	1.0828	G17	1.6243	G18	1.5455	G19	1.2621	G20	1.2726	G21	1.3411	G22	1.0538	G23	1.2789	G24	1.4008
H1	1.5163	H2	0.2642	H3	1.2605	H4	0.2471	H5	1.4685	H6	0.2456	H7	1.5638	H8	0.2417	H9	1.3374	H10	0.2392	H11	0.2388	H12	0.2387	H13	0.2400	H14	0.2410	H15	1.5368	H16	0.2406	H17	1.3385	H18	0.2409	H19	1.1474	H20	0.2460	H21	1.0659	H22	0.2459	H23	1.2279	H24	0.2422
I1	1.5777	I2	1.5468	I3	1.2494	I4	1.4498	I5	1.2692	I6	1.1700	I7	1.5884	I8	1.4316	I9	1.6613	I10	1.6723	I11	1.4735	I12	2.0120	I13	1.4498	I14	1.3002	I15	1.2803	I16	1.3793	I17	1.4443	I18	1.3069	I19	1.2857	I20	1.3687	I21	0.6265	I22	1.4461	I23	1.0949	I24	1.0968
J1	1.4075	J2	0.3109	J3	1.4645	J4	0.2552	J5	1.4612	J6	0.2439	J7	1.4489	J8	0.2487	J9	1.5657	J10	0.2388	J11	1.6024	J12	0.2396	J13	2.1093	J14	0.2392	J15	1.2379	J16	0.2434	J17	1.5078	J18	0.2452	J19	1.4663	J20	0.2491	J21	1.2194	J22	0.2459	J23	1.3861	J24	0.2486
K1	1.4618	K2	1.4788	K3	1.3066	K4	1.1715	K5	1.3962	K6	1.5741	K7	1.6459	K8	1.5179	K9	1.6639	K10	1.6635	K11	0.2626	K12	0.2435	K13	0.2560	K14	0.2550	K15	1.2764	K16	1.4065	K17	1.4988	K18	1.3851	K19	1.4014	K20	1.1886	K21	1.1937	K22	1.4506	K23	1.4529	K24	1.3368
L1	1.3842	L2	0.2696	L3	1.5215	L4	0.2549	L5	1.0084	L6	0.2412	L7	1.7133	L8	0.2774	L9	1.5941	L10	0.2383	L11	0.2387	L12	0.2387	L13	0.2398	L14	0.2397	L15	1.4086	L16	0.2440	L17	1.3446	L18	0.2690	L19	1.2506	L20	0.2436	L21	1.3371	L22	0.2470	L23	1.3797	L24	0.2470
M1	1.5358	M2	1.4630	M3	1.4297	M4	1.3380	M5	1.4600	M6	1.5008	M7	1.3241	M8	1.4604	M9	1.5723	M10	1.4981	M11	1.5285	M12	1.6366	M13	1.3566	M14	1.2347	M15	1.4629	M16	1.3027	M17	1.3607	M18	1.3266	M19	1.3723	M20	1.3136	M21	1.1855	M22	1.2106	M23	1.1470	M24	1.5468
N1	1.2141	N2	0.2794	N3	1.3595	N4	0.2544	N5	1.5839	N6	0.2436	N7	1.5306	N8	0.2433	N9	1.3236	N10	0.2486	N11	1.4925	N12	0.2390	N13	1.2864	N14	0.2414	N15	1.4924	N16	0.2394	N17	1.2535	N18	0.2407	N19	1.2123	N20	0.2490	N21	1.3622	N22	0.2526	N23	1.5699	N24	0.2469
O1	0.2826	O2	0.2784	O3	0.2814	O4	0.2616	O5	0.2568	O6	0.2456	O7	0.2642	O8	0.2435	O9	0.2415	O10	0.2573	O11	0.2440	O12	0.2487	O13	0.2413	O14	0.3076	O15	0.2409	O16	0.2432	O17	0.2418	O18	0.2419	O19	0.2990	O20	0.2431	O21	0.2454	O22	0.2538	O23	0.2549	O24	0.2501
P1	0.2551	P2	0.3164	P3	0.2640	P4	0.2567	P5	0.2489	P6	0.2422	P7	0.2489	P8	0.2486	P9	0.2476	P10	0.2517	P11	0.2511	P12	0.2413	P13	0.2540	P14	0.2445	P15	0.2439	P16	0.2442	P17	0.2447	P18	0.2464	P19	0.2468	P20	0.2459	P21	0.2481	P22	0.2474	P23	0.2505	P24	0.2525
Cycle: 20
Time [s]: 22800
T[°C]: 30.1
A1	0.7354	A2	0.8958	A3	0.9318	A4	0.9225	A5	0.9824	A6	1.2029	A7	1.0204	A8	0.9417	A9	0.9301	A10	1.1918	A11	0.8755	A12	1.1260	A13	1.0827	A14	1.2644	A15	0.9046	A16	0.9775	A17	1.2046	A18	0.7740	A19	0.9660	A20	0.8781	A21	0.9851	A22	1.1733	A23	0.9505	A24	0.8576
B1	1.1793	B2	0.2520	B3	0.7993	B4	0.2456	B5	0.8508	B6	0.2467	B7	1.0818	B8	0.2451	B9	1.0298	B10	0.2465	B11	1.3742	B12	0.2516	B13	0.9000	B14	0.2496	B15	0.6661	B16	0.2476	B17	1.2987	B18	0.2854	B19	1.1418	B20	0.2432	B21	1.1596	B22	0.2431	B23	1.1675	B24	0.2417
C1	1.1005	C2	1.3289	C3	0.7364	C4	1.4824	C5	1.4896	C6	0.9357	C7	1.3849	C8	0.9762	C9	1.1735	C10	1.8026	C11	0.2499	C12	0.2462	C13	0.2470	C14	0.2499	C15	1.3227	C16	1.4817	C17	1.1231	C18	1.1344	C19	0.9046	C20	1.3630	C21	0.9796	C22	0.9568	C23	1.3062	C24	0.8798
D1	1.2213	D2	0.2458	D3	1.1917	D4	0.2486	D5	1.5867	D6	0.2452	D7	1.1787	D8	0.2572	D9	1.4206	D10	0.2449	D11	0.2480	D12	0.2423	D13	0.2437	D14	0.2453	D15	1.2356	D16	0.2446	D17	1.1724	D18	0.2424	D19	1.1625	D20	0.2453	D21	1.0330	D22	0.2471	D23	1.1184	D24	0.2448
E1	1.2043	E2	1.6840	E3	1.5026	E4	1.4509	E5	1.0927	E6	1.5317	E7	1.6899	E8	1.4298	E9	1.5481	E10	1.6520	E11	1.6105	E12	1.3680	E13	1.2563	E14	1.2895	E15	1.3778	E16	1.2569	E17	1.3470	E18	1.1464	E19	1.1428	E20	1.0974	E21	1.3547	E22	1.2528	E23	1.1597	E24	1.0997
F1	1.4104	F2	0.2528	F3	1.3089	F4	0.2456	F5	1.4374	F6	0.2425	F7	1.0403	F8	0.2432	F9	1.4528	F10	0.2395	F11	1.5988	F12	0.2379	F13	1.6932	F14	0.2436	F15	1.3669	F16	0.2467	F17	1.2132	F18	0.2414	F19	1.1365	F20	0.2411	F21	1.1573	F22	0.2443	F23	1.1959	F24	0.2460
G1	1.4640	G2	1.4348	G3	1.4579	G4	1.5854	G5	1.5030	G6	1.6953	G7	1.5933	G8	1.4975	G9	1.8351	G10	1.5430	G11	0.2396	G12	0.2382	G13	0.2382	G14	0.2402	G15	1.3762	G16	1.0906	G17	1.6178	G18	1.5431	G19	1.2495	G20	1.2720	G21	1.3329	G22	1.0508	G23	1.2698	G24	1.3831
H1	1.5197	H2	0.2641	H3	1.2662	H4	0.2462	H5	1.4683	H6	0.2448	H7	1.5504	H8	0.2412	H9	1.3392	H10	0.2389	H11	0.2384	H12	0.2384	H13	0.2382	H14	0.2393	H15	1.5127	H16	0.2386	H17	1.3239	H18	0.2393	H19	1.1353	H20	0.2443	H21	1.0665	H22	0.2438	H23	1.2148	H24	0.2410
I1	1.5830	I2	1.5621	I3	1.2535	I4	1.4643	I5	1.2865	I6	1.1788	I7	1.6048	I8	1.4549	I9	1.6743	I10	1.6912	I11	1.4879	I12	2.0429	I13	1.4685	I14	1.3097	I15	1.2933	I16	1.3899	I17	1.4464	I18	1.2986	I19	1.2809	I20	1.3623	I21	0.6282	I22	1.4415	I23	1.1140	I24	1.0900
J1	1.4107	J2	0.3104	J3	1.4624	J4	0.2546	J5	1.4652	J6	0.2440	J7	1.4412	J8	0.2481	J9	1.5568	J10	0.2386	J11	1.5913	J12	0.2394	J13	2.0761	J14	0.2378	J15	1.2337	J16	0.2417	J17	1.5134	J18	0.2458	J19	1.4610	J20	0.2483	J21	1.2210	J22	0.2450	J23	1.3770	J24	0.2488
K1	1.4696	K2	1.4757	K3	1.3062	K4	1.1770	K5	1.3927	K6	1.5663	K7	1.6356	K8	1.5113	K9	1.6440	K10	1.6501	K11	0.2629	K12	0.2436	K13	0.2545	K14	0.2555	K15	1.2853	K16	1.4169	K17	1.5088	K18	1.3948	K19	1.4133	K20	1.1945	K21	1.2005	K22	1.4540	K23	1.4594	K24	1.3459
L1	1.3893	L2	0.2675	L3	1.5140	L4	0.2533	L5	1.0077	L6	0.2415	L7	1.7077	L8	0.2787	L9	1.5850	L10	0.2390	L11	0.2379	L12	0.2388	L13	0.2391	L14	0.2393	L15	1.4099	L16	0.2447	L17	1.3394	L18	0.2701	L19	1.2531	L20	0.2433	L21	1.3415	L22	0.2470	L23	1.3892	L24	0.2466
M1	1.5321	M2	1.4545	M3	1.4215	M4	1.3340	M5	1.4544	M6	1.4998	M7	1.3317	M8	1.4588	M9	1.5665	M10	1.4752	M11	1.4980	M12	1.6057	M13	1.3371	M14	1.2359	M15	1.4584	M16	1.3054	M17	1.3590	M18	1.3308	M19	1.3716	M20	1.3188	M21	1.1829	M22	1.2113	M23	1.1428	M24	1.5442
N1	1.2350	N2	0.2800	N3	1.3611	N4	0.2544	N5	1.5675	N6	0.2424	N7	1.5195	N8	0.2410	N9	1.3246	N10	0.2468	N11	1.4720	N12	0.2366	N13	1.2988	N14	0.2388	N15	1.4746	N16	0.2384	N17	1.2492	N18	0.2397	N19	1.2194	N20	0.2487	N21	1.3619	N22	0.2508	N23	1.5580	N24	0.2468
O1	0.2869	O2	0.2789	O3	0.2777	O4	0.2611	O5	0.2560	O6	0.2445	O7	0.2632	O8	0.2434	O9	0.2415	O10	0.2568	O11	0.2432	O12	0.2464	O13	0.2405	O14	0.3068	O15	0.2399	O16	0.2432	O17	0.2410	O18	0.2420	O19	0.2966	O20	0.2430	O21	0.2459	O22	0.2549	O23	0.2547	O24	0.2496
P1	0.2546	P2	0.3162	P3	0.2631	P4	0.2562	P5	0.2473	P6	0.2427	P7	0.2487	P8	0.2470	P9	0.2475	P10	0.2499	P11	0.2528	P12	0.2419	P13	0.2552	P14	0.2435	P15	0.2439	P16	0.2449	P17	0.2455	P18	0.2466	P19	0.2467	P20	0.2464	P21	0.2487	P22	0.2474	P23	0.2503	P24	0.2534
Cycle: 21
Time [s]: 24000
T[°C]: 30.1
A1	0.7477	A2	0.9002	A3	0.9524	A4	0.9311	A5	0.9935	A6	1.2185	A7	1.0411	A8	0.9549	A9	0.9387	A10	1.2040	A11	0.8832	A12	1.1362	A13	1.0933	A14	1.2699	A15	0.9183	A16	0.9870	A17	1.2072	A18	0.7972	A19	0.9839	A20	0.8813	A21	1.0016	A22	1.1752	A23	0.9592	A24	0.8586
B1	1.1854	B2	0.2501	B3	0.8092	B4	0.2450	B5	0.8709	B6	0.2454	B7	1.0798	B8	0.2447	B9	1.0366	B10	0.2463	B11	1.3801	B12	0.2523	B13	0.9033	B14	0.2499	B15	0.6821	B16	0.2475	B17	1.2976	B18	0.2862	B19	1.1440	B20	0.2434	B21	1.1529	B22	0.2439	B23	1.1609	B24	0.2413
C1	1.0937	C2	1.3287	C3	0.7422	C4	1.4793	C5	1.4864	C6	0.9350	C7	1.3851	C8	0.9874	C9	1.1888	C10	1.8161	C11	0.2503	C12	0.2458	C13	0.2465	C14	0.2500	C15	1.3318	C16	1.5001	C17	1.1420	C18	1.1457	C19	0.9324	C20	1.3746	C21	0.9820	C22	0.9781	C23	1.3140	C24	0.8803
D1	1.2224	D2	0.2448	D3	1.1938	D4	0.2478	D5	1.5652	D6	0.2446	D7	1.1753	D8	0.2560	D9	1.3980	D10	0.2437	D11	0.2462	D12	0.2410	D13	0.2428	D14	0.2448	D15	1.2369	D16	0.2436	D17	1.1711	D18	0.2424	D19	1.1667	D20	0.2454	D21	1.0403	D22	0.2467	D23	1.1185	D24	0.2432
E1	1.2090	E2	1.6722	E3	1.4959	E4	1.4461	E5	1.0904	E6	1.5266	E7	1.6910	E8	1.4341	E9	1.5460	E10	1.6424	E11	1.6146	E12	1.3748	E13	1.2694	E14	1.2959	E15	1.3812	E16	1.2608	E17	1.3508	E18	1.1534	E19	1.1503	E20	1.0944	E21	1.3520	E22	1.2532	E23	1.1661	E24	1.1003
F1	1.4002	F2	0.2510	F3	1.3105	F4	0.2444	F5	1.4284	F6	0.2419	F7	1.0441	F8	0.2428	F9	1.4555	F10	0.2391	F11	1.6108	F12	0.2382	F13	1.7033	F14	0.2442	F15	1.3780	F16	0.2469	F17	1.2216	F18	0.2423	F19	1.1411	F20	0.2414	F21	1.1704	F22	0.2455	F23	1.2117	F24	0.2457
G1	1.4787	G2	1.4538	G3	1.4721	G4	1.6048	G5	1.5226	G6	1.7195	G7	1.6117	G8	1.4936	G9	1.8287	G10	1.5277	G11	0.2392	G12	0.2365	G13	0.2373	G14	0.2395	G15	1.3773	G16	1.0926	G17	1.6029	G18	1.5265	G19	1.2530	G20	1.2713	G21	1.3261	G22	1.0583	G23	1.2725	G24	1.3875
H1	1.5133	H2	0.2642	H3	1.2647	H4	0.2461	H5	1.4578	H6	0.2455	H7	1.5415	H8	0.2403	H9	1.3387	H10	0.2383	H11	0.2379	H12	0.2373	H13	0.2388	H14	0.2395	H15	1.5329	H16	0.2391	H17	1.3332	H18	0.2404	H19	1.1432	H20	0.2449	H21	1.0737	H22	0.2449	H23	1.2212	H24	0.2409
I1	1.5815	I2	1.5535	I3	1.2549	I4	1.4714	I5	1.2825	I6	1.1872	I7	1.6064	I8	1.4546	I9	1.6680	I10	1.6919	I11	1.4765	I12	1.9915	I13	1.4608	I14	1.3061	I15	1.2921	I16	1.3943	I17	1.4574	I18	1.3132	I19	1.2978	I20	1.3765	I21	0.6360	I22	1.4483	I23	1.1053	I24	1.1053
J1	1.4035	J2	0.3111	J3	1.4625	J4	0.2534	J5	1.4496	J6	0.2421	J7	1.4331	J8	0.2475	J9	1.5551	J10	0.2373	J11	1.5853	J12	0.2386	J13	2.0508	J14	0.2377	J15	1.2435	J16	0.2416	J17	1.5141	J18	0.2444	J19	1.4737	J20	0.2494	J21	1.2280	J22	0.2452	J23	1.3898	J24	0.2481
K1	1.4591	K2	1.4642	K3	1.3067	K4	1.1714	K5	1.3833	K6	1.5456	K7	1.6061	K8	1.4898	K9	1.6177	K10	1.6174	K11	0.2618	K12	0.2421	K13	0.2530	K14	0.2531	K15	1.2738	K16	1.3993	K17	1.4861	K18	1.3773	K19	1.4116	K20	1.1981	K21	1.2067	K22	1.4670	K23	1.4599	K24	1.3468
L1	1.4073	L2	0.2668	L3	1.5355	L4	0.2528	L5	1.0206	L6	0.2416	L7	1.7426	L8	0.2811	L9	1.6064	L10	0.2385	L11	0.2384	L12	0.2392	L13	0.2399	L14	0.2397	L15	1.4352	L16	0.2438	L17	1.3568	L18	0.2777	L19	1.2625	L20	0.2444	L21	1.3540	L22	0.2470	L23	1.4103	L24	0.2469
M1	1.5480	M2	1.4785	M3	1.4324	M4	1.3466	M5	1.4711	M6	1.5116	M7	1.3380	M8	1.4805	M9	1.5837	M10	1.4879	M11	1.5142	M12	1.6097	M13	1.3390	M14	1.2341	M15	1.4447	M16	1.2915	M17	1.3468	M18	1.3179	M19	1.3565	M20	1.3094	M21	1.1720	M22	1.2042	M23	1.1381	M24	1.5430
N1	1.2386	N2	0.2808	N3	1.3776	N4	0.2544	N5	1.5873	N6	0.2435	N7	1.5350	N8	0.2414	N9	1.3338	N10	0.2469	N11	1.4835	N12	0.2369	N13	1.3022	N14	0.2395	N15	1.4868	N16	0.2379	N17	1.2596	N18	0.2403	N19	1.2206	N20	0.2481	N21	1.3624	N22	0.2498	N23	1.5582	N24	0.2460
O1	0.2863	O2	0.2778	O3	0.2782	O4	0.2603	O5	0.2554	O6	0.2445	O7	0.2624	O8	0.2419	O9	0.2404	O10	0.2564	O11	0.2426	O12	0.2454	O13	0.2396	O14	0.3037	O15	0.2384	O16	0.2411	O17	0.2391	O18	0.2395	O19	0.2964	O20	0.2417	O21	0.2445	O22	0.2522	O23	0.2540	O24	0.2470
P1	0.2552	P2	0.3182	P3	0.2636	P4	0.2570	P5	0.2482	P6	0.2415	P7	0.2495	P8	0.2478	P9	0.2463	P10	0.2479	P11	0.2494	P12	0.2409	P13	0.2535	P14	0.2430	P15	0.2421	P16	0.2431	P17	0.2434	P18	0.2457	P19	0.2449	P20	0.2448	P21	0.2469	P22	0.2467	P23	0.2486	P24	0.2513
Cycle: 22
Time [s]: 25200
T[°C]: 30.0
A1	0.7561	A2	0.9142	A3	0.9627	A4	0.9330	A5	0.9987	A6	1.2260	A7	1.0342	A8	0.9599	A9	0.9533	A10	1.2079	A11	0.8829	A12	1.1335	A13	1.0862	A14	1.2741	A15	0.9205	A16	0.9834	A17	1.2085	A18	0.7889	A19	0.9568	A20	0.8691	A21	0.9748	A22	1.1841	A23	0.9386	A24	0.8570
B1	1.1894	B2	0.2505	B3	0.7921	B4	0.2455	B5	0.8612	B6	0.2464	B7	1.0880	B8	0.2449	B9	1.0419	B10	0.2469	B11	1.3902	B12	0.2525	B13	0.9181	B14	0.2517	B15	0.6620	B16	0.2477	B17	1.3035	B18	0.2964	B19	1.1563	B20	0.2443	B21	1.1645	B22	0.2443	B23	1.1891	B24	0.2425
C1	1.0993	C2	1.3366	C3	0.7490	C4	1.4874	C5	1.5037	C6	0.9487	C7	1.4002	C8	1.0032	C9	1.2007	C10	1.8406	C11	0.2510	C12	0.2462	C13	0.2478	C14	0.2501	C15	1.3494	C16	1.5037	C17	1.1555	C18	1.1545	C19	0.9301	C20	1.3784	C21	0.9903	C22	0.9927	C23	1.3191	C24	0.8899
D1	1.2432	D2	0.2462	D3	1.2104	D4	0.2486	D5	1.6071	D6	0.2464	D7	1.2138	D8	0.2579	D9	1.4263	D10	0.2438	D11	0.2481	D12	0.2436	D13	0.2437	D14	0.2441	D15	1.2528	D16	0.2442	D17	1.1847	D18	0.2437	D19	1.1885	D20	0.2452	D21	1.0490	D22	0.2474	D23	1.1264	D24	0.2443
E1	1.2304	E2	1.6921	E3	1.5155	E4	1.4646	E5	1.1149	E6	1.5457	E7	1.7028	E8	1.4441	E9	1.5610	E10	1.6490	E11	1.6340	E12	1.3898	E13	1.2903	E14	1.3124	E15	1.3925	E16	1.2690	E17	1.3595	E18	1.1632	E19	1.1508	E20	1.1140	E21	1.3651	E22	1.2671	E23	1.1701	E24	1.1174
F1	1.4086	F2	0.2521	F3	1.3155	F4	0.2461	F5	1.4379	F6	0.2429	F7	1.0545	F8	0.2444	F9	1.4656	F10	0.2394	F11	1.6236	F12	0.2386	F13	1.7173	F14	0.2477	F15	1.3931	F16	0.2479	F17	1.2226	F18	0.2433	F19	1.1388	F20	0.2422	F21	1.1765	F22	0.2444	F23	1.2103	F24	0.2473
G1	1.4733	G2	1.4412	G3	1.4731	G4	1.5960	G5	1.5196	G6	1.7005	G7	1.5956	G8	1.4925	G9	1.8079	G10	1.5304	G11	0.2389	G12	0.2366	G13	0.2370	G14	0.2388	G15	1.3785	G16	1.0916	G17	1.5993	G18	1.5340	G19	1.2649	G20	1.2779	G21	1.3372	G22	1.0578	G23	1.2771	G24	1.3920
H1	1.5282	H2	0.2643	H3	1.2850	H4	0.2463	H5	1.4560	H6	0.2439	H7	1.5415	H8	0.2393	H9	1.3388	H10	0.2382	H11	0.2370	H12	0.2370	H13	0.2376	H14	0.2395	H15	1.5237	H16	0.2392	H17	1.3371	H18	0.2397	H19	1.1562	H20	0.2444	H21	1.0734	H22	0.2439	H23	1.2292	H24	0.2401
I1	1.5937	I2	1.5662	I3	1.2659	I4	1.4829	I5	1.2968	I6	1.1995	I7	1.6206	I8	1.4663	I9	1.6772	I10	1.6966	I11	1.4988	I12	2.0594	I13	1.4774	I14	1.3162	I15	1.3117	I16	1.3958	I17	1.4601	I18	1.3236	I19	1.3168	I20	1.3909	I21	0.6478	I22	1.4646	I23	1.1171	I24	1.1179
J1	1.4325	J2	0.3122	J3	1.4949	J4	0.2544	J5	1.4831	J6	0.2434	J7	1.4712	J8	0.2480	J9	1.5797	J10	0.2383	J11	1.6091	J12	0.2404	J13	2.0855	J14	0.2384	J15	1.2562	J16	0.2421	J17	1.5299	J18	0.2464	J19	1.4904	J20	0.2502	J21	1.2410	J22	0.2457	J23	1.4047	J24	0.2484
K1	1.4839	K2	1.4835	K3	1.3302	K4	1.1894	K5	1.4085	K6	1.5629	K7	1.6296	K8	1.5074	K9	1.6348	K10	1.6403	K11	0.2565	K12	0.2432	K13	0.2526	K14	0.2541	K15	1.2822	K16	1.4123	K17	1.5035	K18	1.3910	K19	1.4087	K20	1.1919	K21	1.2051	K22	1.4491	K23	1.4520	K24	1.3489
L1	1.4106	L2	0.2672	L3	1.5425	L4	0.2549	L5	1.0324	L6	0.2417	L7	1.7525	L8	0.2781	L9	1.6186	L10	0.2397	L11	0.2389	L12	0.2406	L13	0.2404	L14	0.2404	L15	1.4375	L16	0.2460	L17	1.3667	L18	0.2633	L19	1.2589	L20	0.2425	L21	1.3439	L22	0.2466	L23	1.3948	L24	0.2458
M1	1.5539	M2	1.4786	M3	1.4430	M4	1.3526	M5	1.4722	M6	1.5099	M7	1.3384	M8	1.4781	M9	1.5759	M10	1.4783	M11	1.5273	M12	1.6296	M13	1.3565	M14	1.2499	M15	1.4628	M16	1.3161	M17	1.3654	M18	1.3411	M19	1.3748	M20	1.3300	M21	1.1914	M22	1.2291	M23	1.1364	M24	1.5533
N1	1.2318	N2	0.2805	N3	1.3740	N4	0.2543	N5	1.5896	N6	0.2436	N7	1.5418	N8	0.2429	N9	1.3242	N10	0.2466	N11	1.4824	N12	0.2367	N13	1.2850	N14	0.2392	N15	1.4838	N16	0.2387	N17	1.2504	N18	0.2404	N19	1.2112	N20	0.2479	N21	1.3610	N22	0.2507	N23	1.5679	N24	0.2473
O1	0.2892	O2	0.2800	O3	0.2801	O4	0.2598	O5	0.2554	O6	0.2445	O7	0.2614	O8	0.2420	O9	0.2399	O10	0.2556	O11	0.2421	O12	0.2458	O13	0.2392	O14	0.3057	O15	0.2385	O16	0.2419	O17	0.2399	O18	0.2408	O19	0.3000	O20	0.2423	O21	0.2456	O22	0.2534	O23	0.2555	O24	0.2473
P1	0.2550	P2	0.3204	P3	0.2645	P4	0.2569	P5	0.2483	P6	0.2428	P7	0.2488	P8	0.2480	P9	0.2492	P10	0.2513	P11	0.2530	P12	0.2414	P13	0.2558	P14	0.2438	P15	0.2441	P16	0.2441	P17	0.2448	P18	0.2454	P19	0.2461	P20	0.2454	P21	0.2474	P22	0.2474	P23	0.2497	P24	0.2527
Cycle: 23
Time [s]: 26400
T[°C]: 30.1
A1	0.7501	A2	0.9084	A3	0.9586	A4	0.9495	A5	1.0038	A6	1.2306	A7	1.0357	A8	0.9563	A9	0.9286	A10	1.2176	A11	0.8844	A12	1.1440	A13	1.0943	A14	1.2770	A15	0.9312	A16	0.9930	A17	1.2259	A18	0.8025	A19	0.9785	A20	0.9063	A21	1.0010	A22	1.1933	A23	0.9710	A24	0.8680
B1	1.2004	B2	0.2509	B3	0.8004	B4	0.2462	B5	0.8703	B6	0.2466	B7	1.0930	B8	0.2456	B9	1.0486	B10	0.2475	B11	1.3883	B12	0.2541	B13	0.9177	B14	0.2516	B15	0.6753	B16	0.2488	B17	1.3210	B18	0.2803	B19	1.1691	B20	0.2443	B21	1.1617	B22	0.2438	B23	1.1851	B24	0.2424
C1	1.1196	C2	1.3476	C3	0.7650	C4	1.4972	C5	1.5099	C6	0.9620	C7	1.4038	C8	1.0077	C9	1.2012	C10	1.8267	C11	0.2508	C12	0.2471	C13	0.2476	C14	0.2511	C15	1.3595	C16	1.5166	C17	1.1650	C18	1.1602	C19	0.9486	C20	1.3882	C21	1.0120	C22	1.0018	C23	1.3348	C24	0.8969
D1	1.2469	D2	0.2459	D3	1.2113	D4	0.2476	D5	1.5949	D6	0.2453	D7	1.2058	D8	0.2571	D9	1.4179	D10	0.2436	D11	0.2473	D12	0.2421	D13	0.2421	D14	0.2434	D15	1.2505	D16	0.2446	D17	1.1893	D18	0.2436	D19	1.1917	D20	0.2463	D21	1.0465	D22	0.2473	D23	1.1376	D24	0.2445
E1	1.2334	E2	1.6858	E3	1.5213	E4	1.4705	E5	1.1175	E6	1.5453	E7	1.7099	E8	1.4490	E9	1.5657	E10	1.6534	E11	1.6464	E12	1.3908	E13	1.2974	E14	1.3102	E15	1.4050	E16	1.2933	E17	1.3679	E18	1.1729	E19	1.1522	E20	1.1252	E21	1.3812	E22	1.2764	E23	1.1792	E24	1.1188
F1	1.4189	F2	0.2523	F3	1.3316	F4	0.2469	F5	1.4481	F6	0.2429	F7	1.0579	F8	0.2436	F9	1.4742	F10	0.2407	F11	1.6400	F12	0.2389	F13	1.7263	F14	0.2471	F15	1.3983	F16	0.2479	F17	1.2360	F18	0.2439	F19	1.1469	F20	0.2426	F21	1.1880	F22	0.2444	F23	1.2185	F24	0.2462
G1	1.4837	G2	1.4569	G3	1.4828	G4	1.6086	G5	1.5259	G6	1.7081	G7	1.6068	G8	1.5159	G9	1.8547	G10	1.5534	G11	0.2404	G12	0.2384	G13	0.2390	G14	0.2403	G15	1.4027	G16	1.1127	G17	1.6268	G18	1.5612	G19	1.2881	G20	1.3131	G21	1.3572	G22	1.0838	G23	1.2998	G24	1.4101
