Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
21:50:05,1.811,1.883,1.887,1.919,1.903,1.895,1.901,1.903,1.849,1.863,1.875,0.123,1.909,0.119,1.897,1.911,1.849,1.885,1.925,1.87,0.119,1.903,1.936,1.925,1.879,1.913,1.919,0.117,1.923,1.907,1.893,1.905,1.891,1.911,1.881,1.887,1.921,1.901,1.909,1.907,1.845,1.911,1.883,1.887,1.889,1.907,1.907,1.915,1.897,1.909,1.885,1.905,1.895,1.909,1.903,1.915,1.891,1.905,1.911,1.897,1.887,1.909,1.919,1.907,1.883,1.895,1.899,1.921,1.907,1.897,1.903,1.933,1.895,1.911,1.919,1.917,1.917,1.913,1.917,1.891,1.854,1.905,1.909,1.921,1.917,1.931,1.933,1.919,1.887,1.897,1.87,1.893,1.901,1.901,1.893,1.891,0.114,0.115,0.116,0.118
22:00:05,1.815,1.885,1.887,1.917,1.907,1.899,1.903,1.905,1.849,1.862,1.877,0.123,1.911,0.119,1.897,1.913,1.853,1.889,1.929,1.872,0.118,1.903,1.935,1.923,1.881,1.919,1.925,0.118,1.927,1.907,1.893,1.909,1.893,1.913,1.891,1.891,1.923,1.905,1.913,1.907,1.847,1.913,1.885,1.889,1.893,1.909,1.911,1.919,1.901,1.909,1.887,1.907,1.897,1.907,1.913,1.917,1.895,1.909,1.911,1.897,1.889,1.911,1.923,1.897,1.885,1.897,1.905,1.923,1.909,1.899,1.905,1.935,1.901,1.907,1.917,1.919,1.921,1.911,1.919,1.893,1.856,1.909,1.909,1.921,1.917,1.933,1.933,1.921,1.887,1.899,1.872,1.893,1.901,1.899,1.893,1.893,0.114,0.115,0.116,0.118
22:10:05,1.812,1.885,1.891,1.921,1.909,1.901,1.905,1.905,1.849,1.863,1.879,0.123,1.911,0.119,1.899,1.915,1.853,1.891,1.927,1.874,0.119,1.907,1.937,1.923,1.883,1.919,1.925,0.118,1.925,1.911,1.893,1.909,1.893,1.921,1.887,1.891,1.925,1.905,1.913,1.907,1.847,1.913,1.885,1.891,1.893,1.909,1.911,1.921,1.901,1.909,1.887,1.909,1.901,1.913,1.911,1.921,1.891,1.909,1.913,1.899,1.889,1.909,1.921,1.907,1.885,1.899,1.907,1.923,1.911,1.899,1.907,1.935,1.899,1.911,1.925,1.917,1.921,1.913,1.919,1.893,1.855,1.909,1.911,1.921,1.919,1.933,1.935,1.919,1.887,1.895,1.871,1.895,1.907,1.899,1.899,1.893,0.114,0.115,0.116,0.118
22:20:05,1.811,1.883,1.885,1.919,1.909,1.901,1.905,1.905,1.849,1.862,1.879,0.123,1.911,0.119,1.905,1.917,1.854,1.893,1.927,1.875,0.119,1.907,1.938,1.931,1.885,1.921,1.927,0.117,1.927,1.909,1.895,1.909,1.893,1.917,1.889,1.893,1.925,1.907,1.915,1.907,1.847,1.911,1.889,1.889,1.899,1.911,1.911,1.923,1.903,1.913,1.889,1.911,1.905,1.911,1.915,1.921,1.895,1.909,1.915,1.899,1.887,1.911,1.921,1.909,1.889,1.899,1.905,1.923,1.913,1.901,1.907,1.938,1.899,1.911,1.917,1.923,1.923,1.915,1.919,1.893,1.854,1.905,1.911,1.923,1.919,1.933,1.936,1.919,1.887,1.895,1.872,1.895,1.901,1.897,1.899,1.897,0.114,0.115,0.116,0.118
22:30:05,1.815,1.885,1.893,1.925,1.909,1.901,1.909,1.907,1.852,1.862,1.881,0.123,1.915,0.119,1.909,1.919,1.853,1.895,1.931,1.875,0.119,1.911,1.939,1.933,1.885,1.919,1.927,0.117,1.929,1.911,1.895,1.909,1.895,1.895,1.891,1.897,1.929,1.907,1.913,1.909,1.845,1.915,1.889,1.895,1.897,1.911,1.913,1.923,1.903,1.915,1.891,1.911,1.909,1.911,1.911,1.921,1.895,1.915,1.917,1.901,1.889,1.913,1.923,1.913,1.891,1.903,1.907,1.925,1.911,1.899,1.905,1.937,1.901,1.917,1.919,1.919,1.921,1.915,1.921,1.891,1.855,1.907,1.917,1.921,1.921,1.935,1.933,1.921,1.891,1.899,1.872,1.897,1.901,1.899,1.893,1.893,0.114,0.115,0.116,0.118
22:40:05,1.816,1.887,1.895,1.925,1.913,1.905,1.909,1.909,1.851,1.864,1.881,0.123,1.917,0.119,1.903,1.919,1.855,1.893,1.931,1.877,0.119,1.915,1.942,1.927,1.887,1.923,1.929,0.117,1.933,1.913,1.897,1.915,1.897,1.923,1.897,1.897,1.929,1.911,1.915,1.909,1.847,1.917,1.889,1.897,1.901,1.915,1.915,1.923,1.905,1.917,1.891,1.913,1.903,1.915,1.919,1.923,1.895,1.915,1.915,1.901,1.889,1.917,1.929,1.913,1.891,1.903,1.911,1.925,1.915,1.901,1.909,1.94,1.903,1.917,1.923,1.923,1.925,1.917,1.923,1.891,1.856,1.911,1.917,1.927,1.921,1.936,1.939,1.921,1.891,1.899,1.874,1.897,1.907,1.905,1.899,1.893,0.114,0.115,0.116,0.118
22:50:05,1.814,1.883,1.891,1.921,1.913,1.905,1.911,1.909,1.851,1.864,1.883,0.123,1.919,0.119,1.905,1.919,1.857,1.895,1.931,1.877,0.119,1.911,1.943,1.931,1.887,1.925,1.931,0.117,1.933,1.915,1.901,1.913,1.897,1.925,1.895,1.897,1.927,1.909,1.917,1.911,1.848,1.917,1.891,1.897,1.901,1.915,1.913,1.925,1.907,1.915,1.891,1.911,1.905,1.921,1.917,1.925,1.897,1.915,1.919,1.901,1.889,1.915,1.929,1.913,1.893,1.903,1.911,1.925,1.915,1.905,1.911,1.941,1.905,1.923,1.929,1.921,1.923,1.919,1.923,1.891,1.857,1.909,1.917,1.927,1.923,1.938,1.937,1.921,1.889,1.899,1.875,1.897,1.907,1.905,1.893,1.891,0.114,0.115,0.116,0.118
23:00:05,1.816,1.885,1.895,1.927,1.915,1.909,1.913,1.911,1.851,1.864,1.883,0.124,1.919,0.119,1.911,1.923,1.86,1.897,1.931,1.877,0.119,1.915,1.944,1.935,1.891,1.925,1.933,0.117,1.933,1.915,1.899,1.915,1.899,1.921,1.893,1.901,1.931,1.913,1.917,1.911,1.847,1.917,1.893,1.901,1.901,1.917,1.915,1.925,1.907,1.917,1.893,1.915,1.909,1.923,1.917,1.925,1.899,1.917,1.919,1.901,1.887,1.917,1.927,1.911,1.895,1.905,1.911,1.927,1.917,1.903,1.909,1.94,1.905,1.919,1.923,1.929,1.929,1.919,1.925,1.891,1.857,1.911,1.919,1.931,1.925,1.937,1.943,1.923,1.889,1.899,1.875,1.897,1.903,1.905,1.897,1.893,0.114,0.115,0.116,0.118
23:10:05,1.818,1.887,1.893,1.925,1.913,1.909,1.913,1.907,1.851,1.863,1.885,0.123,1.921,0.119,1.907,1.925,1.861,1.899,1.935,1.875,0.119,1.919,1.945,1.938,1.889,1.925,1.933,0.117,1.935,1.917,1.901,1.915,1.901,1.925,1.897,1.903,1.933,1.913,1.919,1.911,1.847,1.921,1.897,1.903,1.905,1.919,1.917,1.931,1.909,1.917,1.893,1.919,1.911,1.917,1.923,1.927,1.899,1.917,1.919,1.901,1.889,1.919,1.929,1.917,1.895,1.907,1.913,1.931,1.919,1.907,1.911,1.943,1.905,1.917,1.931,1.927,1.925,1.921,1.925,1.893,1.858,1.911,1.919,1.925,1.925,1.939,1.94,1.923,1.889,1.901,1.875,1.895,1.905,1.899,1.891,1.891,0.114,0.115,0.116,0.118
23:20:05,1.82,1.887,1.895,1.925,1.917,1.911,1.915,1.907,1.851,1.866,1.885,0.123,1.921,0.119,1.915,1.927,1.864,1.899,1.936,1.879,0.119,1.915,1.943,1.936,1.891,1.927,1.933,0.117,1.936,1.915,1.903,1.919,1.903,1.929,1.897,1.905,1.935,1.915,1.921,1.913,1.849,1.923,1.899,1.903,1.905,1.921,1.923,1.931,1.907,1.919,1.895,1.915,1.911,1.919,1.919,1.929,1.905,1.919,1.919,1.903,1.889,1.921,1.933,1.913,1.897,1.909,1.915,1.929,1.919,1.903,1.909,1.941,1.907,1.917,1.925,1.927,1.927,1.917,1.923,1.893,1.859,1.909,1.917,1.933,1.927,1.94,1.94,1.921,1.889,1.901,1.874,1.897,1.903,1.901,1.893,1.893,0.114,0.115,0.116,0.118
23:30:05,1.814,1.887,1.893,1.925,1.915,1.911,1.915,1.911,1.852,1.866,1.887,0.123,1.923,0.119,1.919,1.931,1.863,1.901,1.935,1.877,0.119,1.917,1.947,1.937,1.897,1.931,1.935,0.117,1.937,1.915,1.903,1.921,1.903,1.929,1.905,1.905,1.936,1.917,1.923,1.913,1.847,1.923,1.901,1.901,1.909,1.921,1.923,1.935,1.909,1.919,1.895,1.919,1.915,1.927,1.923,1.931,1.901,1.919,1.921,1.903,1.891,1.921,1.933,1.919,1.899,1.909,1.913,1.931,1.919,1.907,1.911,1.944,1.909,1.927,1.933,1.927,1.931,1.919,1.925,1.895,1.859,1.911,1.917,1.927,1.925,1.94,1.938,1.923,1.889,1.901,1.875,1.895,1.907,1.905,1.899,1.893,0.114,0.115,0.116,0.118
23:40:05,1.812,1.889,1.895,1.929,1.915,1.913,1.915,1.909,1.85,1.867,1.885,0.123,1.925,0.119,1.923,1.931,1.862,1.899,1.933,1.877,0.119,1.917,1.95,1.938,1.895,1.933,1.938,0.117,1.937,1.917,1.905,1.921,1.903,1.933,1.899,1.907,1.935,1.915,1.921,1.913,1.848,1.921,1.901,1.901,1.911,1.925,1.923,1.933,1.911,1.921,1.895,1.917,1.913,1.929,1.919,1.933,1.905,1.919,1.921,1.901,1.889,1.921,1.936,1.923,1.901,1.911,1.917,1.933,1.921,1.907,1.909,1.944,1.909,1.925,1.929,1.933,1.927,1.921,1.925,1.895,1.857,1.911,1.921,1.923,1.927,1.941,1.942,1.923,1.887,1.901,1.875,1.897,1.905,1.903,1.893,1.891,0.114,0.115,0.116,0.118
23:50:05,1.818,1.891,1.899,1.929,1.919,1.915,1.917,1.913,1.854,1.867,1.887,0.123,1.927,0.119,1.923,1.933,1.865,1.903,1.936,1.879,0.119,1.923,1.95,1.937,1.899,1.935,1.942,0.117,1.94,1.921,1.905,1.923,1.905,1.935,1.905,1.911,1.94,1.919,1.925,1.913,1.85,1.923,1.903,1.909,1.913,1.927,1.929,1.937,1.913,1.921,1.895,1.923,1.917,1.929,1.923,1.935,1.905,1.923,1.923,1.903,1.891,1.921,1.933,1.921,1.899,1.913,1.915,1.936,1.921,1.909,1.911,1.945,1.911,1.923,1.935,1.931,1.929,1.921,1.925,1.895,1.86,1.913,1.921,1.936,1.929,1.942,1.944,1.923,1.889,1.903,1.875,1.897,1.907,1.907,1.897,1.895,0.115,0.115,0.116,0.118
24:00:05,1.819,1.891,1.897,1.927,1.919,1.917,1.919,1.913,1.854,1.869,1.889,0.124,1.927,0.119,1.923,1.933,1.865,1.901,1.937,1.879,0.119,1.921,1.953,1.937,1.897,1.936,1.943,0.117,1.941,1.919,1.905,1.923,1.905,1.931,1.909,1.911,1.94,1.921,1.923,1.911,1.849,1.923,1.901,1.905,1.913,1.929,1.929,1.935,1.913,1.921,1.897,1.921,1.917,1.923,1.925,1.933,1.905,1.921,1.923,1.901,1.889,1.925,1.936,1.921,1.901,1.913,1.919,1.933,1.921,1.907,1.911,1.945,1.911,1.921,1.933,1.933,1.929,1.921,1.925,1.893,1.86,1.913,1.923,1.931,1.931,1.942,1.941,1.927,1.889,1.905,1.875,1.897,1.905,1.903,1.893,1.895,0.114,0.115,0.116,0.118
24:10:05,1.817,1.893,1.897,1.927,1.921,1.917,1.919,1.913,1.854,1.868,1.889,0.123,1.929,0.119,1.927,1.933,1.867,1.905,1.94,1.877,0.119,1.921,1.951,1.944,1.897,1.938,1.944,0.117,1.94,1.921,1.907,1.925,1.909,1.929,1.911,1.915,1.943,1.919,1.925,1.913,1.849,1.927,1.905,1.907,1.915,1.931,1.929,1.938,1.911,1.921,1.897,1.921,1.919,1.927,1.931,1.938,1.905,1.923,1.925,1.901,1.891,1.923,1.936,1.923,1.905,1.915,1.919,1.933,1.923,1.907,1.911,1.95,1.913,1.929,1.935,1.931,1.929,1.923,1.927,1.897,1.859,1.913,1.923,1.933,1.927,1.942,1.94,1.925,1.889,1.905,1.875,1.899,1.905,1.903,1.893,1.897,0.114,0.115,0.116,0.118
24:20:05,1.817,1.893,1.901,1.933,1.921,1.919,1.919,1.915,1.856,1.87,1.889,0.123,1.929,0.119,1.929,1.933,1.87,1.905,1.938,1.877,0.119,1.921,1.952,1.942,1.901,1.938,1.943,0.117,1.94,1.921,1.907,1.925,1.907,1.933,1.913,1.913,1.942,1.923,1.925,1.913,1.85,1.929,1.905,1.907,1.917,1.931,1.933,1.938,1.915,1.923,1.899,1.925,1.921,1.936,1.931,1.939,1.907,1.925,1.925,1.901,1.891,1.923,1.937,1.923,1.905,1.913,1.921,1.933,1.925,1.907,1.913,1.946,1.911,1.931,1.935,1.933,1.933,1.923,1.929,1.897,1.86,1.909,1.925,1.933,1.929,1.94,1.947,1.927,1.891,1.905,1.875,1.899,1.905,1.905,1.895,1.893,0.114,0.115,0.116,0.117
24:30:05,1.816,1.893,1.897,1.927,1.921,1.917,1.919,1.915,1.855,1.87,1.887,0.123,1.929,0.119,1.927,1.936,1.868,1.903,1.938,1.881,0.119,1.923,1.953,1.94,1.901,1.941,1.944,0.117,1.943,1.919,1.907,1.927,1.909,1.945,1.913,1.915,1.942,1.921,1.925,1.913,1.851,1.929,1.907,1.911,1.919,1.931,1.933,1.938,1.913,1.923,1.897,1.921,1.919,1.937,1.929,1.938,1.909,1.925,1.925,1.901,1.891,1.927,1.939,1.927,1.905,1.915,1.923,1.935,1.925,1.909,1.913,1.946,1.911,1.929,1.936,1.933,1.931,1.923,1.927,1.897,1.859,1.913,1.923,1.931,1.938,1.942,1.943,1.923,1.889,1.907,1.874,1.899,1.905,1.901,1.901,1.897,0.114,0.115,0.116,0.118
